,words,true_label,predicted_lable
181,with,ADP,ADP
182,a,DET,DET
183,foreign,ADJ,ADJ
184,country,NOUN,NOUN
185,were,VERB,VERB
186,all,PRT,PRT
187,severed,VERB,VERB
188,from,ADP,ADP
189,the,DET,DET
190,older,ADJ,ADJ
191,Law,NOUN,NOUN
192,of,ADP,ADP
193,Nations,NOUN,NOUN
194,and,CONJ,CONJ
195,made,VERB,VERB
196,dependent,ADJ,ADJ
197,on,ADP,ADP
198,the,DET,DET
199,several,ADJ,ADJ
200,national,ADJ,ADJ
201,laws,NOUN,NOUN
202,.,.,.
203,Private,ADJ,ADJ
204,international,ADJ,ADJ
205,law,NOUN,NOUN
206,(,.,.
207,which,DET,DET
208,Americans,NOUN,NOUN
209,call,VERB,VERB
210,the,DET,DET
211,``,.,.
212,conflict,NOUN,NOUN
213,of,ADP,ADP
214,laws,NOUN,NOUN
215,'',.,.
216,),.,.
217,was,VERB,VERB
218,thus,ADV,ADV
219,segregated,VERB,VERB
220,from,ADP,ADP
221,international,ADJ,ADJ
222,law,NOUN,NOUN
223,proper,ADJ,ADJ
224,",",.,.
225,or,CONJ,CONJ
226,",",.,.
227,as,ADP,ADP
228,it,PRON,PRON
229,is,VERB,VERB
230,often,ADV,ADV
231,called,VERB,VERB
232,",",.,.
233,public,ADJ,ADJ
234,international,ADJ,ADJ
235,law,NOUN,NOUN
236,.,.,.
237,States,NOUN,NOUN
238,were,VERB,VERB
239,free,ADJ,ADJ
240,to,PRT,PRT
241,enact,VERB,VERB
242,",",.,.
243,within,ADP,ADP
244,broad,ADJ,ADJ
245,",",.,.
246,though,ADP,ADP
247,(,.,.
248,perhaps,ADV,ADV
249,),.,.
250,determinate,ADJ,ADJ
251,limits,NOUN,NOUN
252,",",.,.
253,their,DET,DET
254,own,ADJ,ADJ
255,rules,NOUN,NOUN
256,as,ADP,ADP
257,to,ADP,ADP
258,the,DET,DET
259,application,NOUN,NOUN
260,of,ADP,ADP
261,foreign,ADJ,ADJ
262,law,NOUN,NOUN
263,by,ADP,ADP
264,their,DET,DET
265,courts,NOUN,NOUN
266,",",.,.
267,to,PRT,PRT
268,vary,VERB,VERB
269,the,DET,DET
270,law,NOUN,NOUN
271,merchant,NOUN,NOUN
272,",",.,.
273,and,CONJ,CONJ
274,to,PRT,PRT
275,enact,VERB,VERB
276,legislation,NOUN,NOUN
277,with,ADP,ADP
278,regard,NOUN,NOUN
279,to,ADP,ADP
280,many,ADJ,ADJ
281,claims,NOUN,NOUN
282,arising,VERB,VERB
283,on,ADP,ADP
284,the,DET,DET
285,high,ADJ,ADJ
286,seas,NOUN,NOUN
287,.,.,.
288,The,DET,DET
289,change,NOUN,NOUN
290,was,VERB,VERB
291,not,ADV,ADV
292,quite,ADV,ADV
293,so,ADV,ADV
294,dramatic,ADJ,ADJ
295,as,ADP,ADP
296,it,PRON,PRON
297,sounds,VERB,VERB
298,because,ADP,ADP
299,in,ADP,ADP
300,fact,NOUN,NOUN
301,common,ADJ,ADJ
302,norms,NOUN,NOUN
303,continued,VERB,VERB
304,to,PRT,PRT
305,be,VERB,VERB
306,invoked,VERB,VERB
307,by,ADP,ADP
308,municipal,ADJ,ADJ
309,courts,NOUN,NOUN
310,and,CONJ,CONJ
311,were,VERB,VERB
312,only,ADV,ADV
313,gradually,ADV,ADV
314,changed,VERB,VERB
315,by,ADP,ADP
316,legislation,NOUN,NOUN
317,",",.,.
318,and,CONJ,CONJ
319,then,ADV,ADV
320,largely,ADV,ADV
321,in,ADP,ADP
322,marginal,ADJ,ADJ
323,situations,NOUN,NOUN
324,.,.,.
325,Mr.,NOUN,NOUN
326,Justice,NOUN,NOUN
327,Black,NOUN,NOUN
328,was,VERB,VERB
329,one,NUM,NUM
330,of,ADP,ADP
331,the,DET,DET
332,minority,NOUN,NOUN
333,that,PRON,PRON
334,rested,VERB,VERB
335,on,ADP,ADP
336,the,DET,DET
337,Article,NOUN,NOUN
338,1,NUM,NUM
339,",",.,.
340,power,NOUN,NOUN
341,.,.,.
342,In,ADP,ADP
343,this,DET,DET
344,view,NOUN,NOUN
345,",",.,.
346,supported,VERB,VERB
347,by,ADP,ADP
348,only,ADV,ADV
349,three,NUM,NUM
350,members,NOUN,NOUN
351,of,ADP,ADP
352,the,DET,DET
353,Court,NOUN,NOUN
354,",",.,.
355,a,DET,DET
356,power,NOUN,NOUN
357,denied,VERB,VERB
358,by,ADP,ADP
359,the,DET,DET
360,specific,ADJ,ADJ
361,provisions,NOUN,NOUN
362,of,ADP,ADP
363,Article,NOUN,NOUN
364,3,NUM,NUM
365,",",.,.
366,was,VERB,VERB
367,granted,VERB,VERB
368,by,ADP,ADP
369,the,DET,DET
370,generality,NOUN,NOUN
371,of,ADP,ADP
372,Article,NOUN,NOUN
373,1,NUM,NUM
374,.,.,.
375,If,ADP,ADP
376,this,DET,DET
377,seems,VERB,VERB
378,arbitrary,ADJ,ADJ
379,",",.,.
380,its,DET,DET
381,effect,NOUN,NOUN
382,was,VERB,VERB
383,to,PRT,PRT
384,treat,VERB,VERB
385,citizens,NOUN,NOUN
386,of,ADP,ADP
387,the,DET,DET
388,District,NOUN,NOUN
389,of,ADP,ADP
390,Columbia,NOUN,NOUN
391,equally,ADV,ADV
392,with,ADP,ADP
393,citizens,NOUN,NOUN
394,of,ADP,ADP
395,the,DET,DET
396,states,NOUN,NOUN
397,--,.,.
398,at,ADP,ADP
399,the,DET,DET
400,expense,NOUN,NOUN
401,of,ADP,ADP
402,expanding,VERB,VERB
403,a,DET,DET
404,troublesome,ADJ,ADJ
405,jurisdiction,NOUN,NOUN
406,.,.,.
407,Federal,ADJ,ADJ
408,question,NOUN,NOUN
409,jurisdiction,NOUN,NOUN
410,For,ADP,ADP
411,almost,ADV,ADV
412,a,DET,DET
413,hundred,NUM,NUM
414,years,NOUN,NOUN
415,we,PRON,PRON
416,relied,VERB,VERB
417,upon,ADP,ADV
418,state,NOUN,VERB
419,courts,NOUN,NOUN
420,(,.,.
421,subject,ADJ,NOUN
422,to,ADP,ADP
423,review,NOUN,NOUN
424,by,ADP,ADP
425,the,DET,DET
426,Supreme,ADJ,ADJ
427,Court,NOUN,NOUN
428,),.,.
429,for,ADP,ADP
430,the,DET,DET
431,protection,NOUN,NOUN
432,of,ADP,ADP
433,most,ADJ,ADJ
434,rights,NOUN,NOUN
435,arising,VERB,VERB
436,under,ADP,ADP
437,national,ADJ,ADJ
438,law,NOUN,NOUN
439,.,.,.
440,Then,ADV,ADV
441,in,ADP,ADP
442,1875,NUM,NOUN
443,",",.,.
444,apparently,ADV,ADV
445,in,ADP,ADP
446,response,NOUN,NOUN
447,to,ADP,ADP
448,the,DET,DET
449,nationalizing,VERB,NOUN
450,influence,NOUN,NOUN
451,of,ADP,ADP
452,the,DET,DET
453,Civil,ADJ,ADJ
454,War,NOUN,NOUN
455,",",.,.
456,Congress,NOUN,NOUN
457,first,ADV,ADV
458,gave,VERB,VERB
459,the,DET,DET
460,lower,ADJ,ADJ
461,federal,ADJ,ADJ
462,courts,NOUN,NOUN
463,general,ADJ,ADJ
464,authority,NOUN,NOUN
465,--,.,.
466,concurrently,ADV,VERB
467,with,ADP,ADP
468,state,NOUN,NOUN
469,tribunals,NOUN,NOUN
470,--,.,.
471,to,PRT,PRT
472,decide,VERB,VERB
473,cases,NOUN,NOUN
474,involving,VERB,VERB
475,federal-right,NOUN,ADJ
476,questions,NOUN,NOUN
477,.,.,.
478,One,NUM,NUM
479,purpose,NOUN,NOUN
480,of,ADP,ADP
481,the,DET,DET
482,change,NOUN,NOUN
483,was,VERB,VERB
484,to,PRT,PRT
485,attain,VERB,VERB
486,sympathetic,ADJ,ADJ
487,enforcement,NOUN,NOUN
488,of,ADP,ADP
489,rights,NOUN,NOUN
490,insured,VERB,VERB
491,by,ADP,ADP
492,the,DET,DET
493,Civil,ADJ,ADJ
494,War,NOUN,NOUN
495,amendments,NOUN,NOUN
496,against,ADP,ADP
497,state,NOUN,NOUN
498,interference,NOUN,NOUN
499,.,.,.
500,Serious,ADJ,ADJ
501,difficulty,NOUN,NOUN
502,arose,VERB,VERB
503,with,ADP,ADP
504,the,DET,DET
505,advent,NOUN,NOUN
506,of,ADP,ADP
507,Substantive,ADJ,ADJ
508,Due,ADJ,ADJ
509,Process,NOUN,NOUN
510,.,.,.
511,An,DET,DET
512,amendment,NOUN,NOUN
513,",",.,.
514,presumably,ADV,ADV
515,designed,VERB,VERB
516,to,PRT,PRT
517,deal,VERB,VERB
518,with,ADP,ADP
519,the,DET,DET
520,problems,NOUN,NOUN
521,of,ADP,ADP
522,newly,ADV,ADV
523,freed,VERB,VERB
524,slaves,NOUN,NOUN
525,",",.,.
526,became,VERB,VERB
527,a,DET,DET
528,``,.,.
529,laissez-faire,ADJ,NOUN
530,'',.,.
531,limitation,NOUN,NOUN
532,upon,ADP,ADP
533,state,NOUN,NOUN
534,economic,ADJ,ADJ
535,policy,NOUN,NOUN
536,.,.,.
537,A,DET,DET
538,flood,NOUN,NOUN
539,of,ADP,ADP
540,federal,ADJ,ADJ
541,lower,ADJ,ADJ
542,court,NOUN,NOUN
543,injunctions,NOUN,NOUN
544,seriously,ADV,ADV
545,impeded,VERB,VERB
546,the,DET,DET
547,processes,NOUN,NOUN
548,of,ADP,ADP
549,local,ADJ,ADJ
550,government,NOUN,NOUN
551,.,.,.
552,Congress,NOUN,NOUN
553,reacted,VERB,VERB
554,with,ADP,ADP
555,a,DET,DET
556,series,NOUN,NOUN
557,of,ADP,ADP
558,measures,NOUN,NOUN
559,modifying,VERB,VERB
560,in,ADP,ADP
561,various,ADJ,ADJ
562,ways,NOUN,NOUN
563,what,DET,DET
564,it,PRON,PRON
565,had,VERB,VERB
566,granted,VERB,VERB
567,in,ADP,ADP
568,1875,NUM,NOUN
569,.,.,.
570,In,ADP,ADP
571,1910,NUM,NUM
572,it,PRON,PRON
573,required,VERB,VERB
574,the,DET,DET
575,convening,NOUN,NOUN
576,of,ADP,ADP
577,a,DET,DET
578,special,ADJ,ADJ
579,three-judge,ADJ,NOUN
580,court,NOUN,NOUN
581,for,ADP,ADP
582,the,DET,DET
583,issuance,NOUN,NOUN
584,of,ADP,ADP
585,certain,ADJ,ADJ
586,injunctions,NOUN,NOUN
587,and,CONJ,CONJ
588,allowed,VERB,VERB
589,direct,ADJ,VERB
590,appeals,NOUN,NOUN
591,to,ADP,ADP
592,the,DET,DET
593,Supreme,ADJ,ADJ
594,Court,NOUN,NOUN
595,.,.,.
596,Such,ADJ,ADJ
597,legislation,NOUN,NOUN
598,was,VERB,VERB
599,clarified,VERB,VERB
600,and,CONJ,CONJ
601,extended,VERB,VERB
602,from,ADP,ADP
603,time,NOUN,NOUN
604,to,ADP,ADP
605,time,NOUN,NOUN
606,thereafter,ADV,ADV
607,.,.,.
608,In,ADP,ADP
609,1913,NUM,NUM
610,an,DET,DET
611,abortive,ADJ,ADJ
612,provision,NOUN,NOUN
613,was,VERB,VERB
614,made,VERB,VERB
615,for,ADP,ADP
616,the,DET,DET
617,stay,NOUN,NOUN
618,of,ADP,ADP
619,federal,ADJ,ADJ
620,injunction,NOUN,NOUN
621,proceedings,NOUN,NOUN
622,upon,ADP,ADP
623,institution,NOUN,NOUN
624,of,ADP,ADP
625,state,NOUN,NOUN
626,court,NOUN,NOUN
627,test,NOUN,NOUN
628,cases,NOUN,NOUN
629,.,.,.
630,The,DET,DET
631,essential,ADJ,ADJ
632,ineffectiveness,NOUN,NOUN
633,of,ADP,ADP
634,these,DET,DET
635,measures,NOUN,NOUN
636,resulted,VERB,VERB
637,in,ADP,ADP
638,1934,NUM,NUM
639,in,ADP,ADP
640,substantial,ADJ,ADJ
641,elimination,NOUN,NOUN
642,of,ADP,ADP
643,federal,ADJ,ADJ
644,jurisdiction,NOUN,NOUN
645,to,PRT,ADP
646,enjoin,VERB,VERB
647,state,NOUN,NOUN
648,public,ADJ,ADJ
649,utility,NOUN,NOUN
650,rate,NOUN,NOUN
651,orders,NOUN,NOUN
652,.,.,.
653,Three,NUM,NUM
654,years,NOUN,NOUN
655,later,ADV,ADV
656,similar,ADJ,ADJ
657,restraints,NOUN,NOUN
658,were,VERB,VERB
659,imposed,VERB,VERB
660,upon,ADP,ADP
661,injunctions,NOUN,NOUN
662,against,ADP,ADP
663,collection,NOUN,NOUN
664,of,ADP,ADP
665,state,NOUN,NOUN
666,taxes,NOUN,NOUN
667,.,.,.
668,This,DET,DET
669,saved,VERB,VERB
670,for,ADP,ADP
671,state,NOUN,NOUN
672,adjudication,NOUN,NOUN
673,",",.,.
674,in,ADP,ADP
675,the,DET,DET
676,first,ADJ,ADJ
677,instance,NOUN,NOUN
678,",",.,.
679,the,DET,DET
680,two,NUM,NUM
681,major,ADJ,ADJ
682,areas,NOUN,NOUN
683,where,ADV,ADV
684,federal,ADJ,ADJ
685,injunctions,NOUN,NOUN
686,had,VERB,VERB
687,been,VERB,VERB
688,most,ADV,ADV
689,obnoxious,ADJ,ADJ
690,",",.,.
691,but,CONJ,CONJ
692,other,ADJ,ADJ
693,areas,NOUN,NOUN
694,remained,VERB,VERB
695,vulnerable,ADJ,ADJ
696,.,.,.
697,Meanwhile,ADV,ADV
698,",",.,.
699,the,DET,DET
700,Supreme,ADJ,ADJ
701,Court,NOUN,NOUN
702,",",.,.
703,like,ADP,ADP
704,Congress,NOUN,NOUN
705,",",.,.
706,showed,VERB,VERB
707,misgivings,NOUN,NOUN
708,concerning,ADP,ADP
709,this,DET,DET
710,aspect,NOUN,NOUN
711,of,ADP,ADP
712,government,NOUN,NOUN
713,by,ADP,ADP
714,injunction,NOUN,NOUN
715,.,.,.
716,Drawing,VERB,VERB
717,upon,ADP,ADP
718,the,DET,DET
719,traditional,ADJ,ADJ
720,discretion,NOUN,NOUN
721,of,ADP,ADP
722,the,DET,DET
723,chancellor,NOUN,NOUN
724,",",.,.
725,Mr.,NOUN,NOUN
726,Justice,NOUN,NOUN
727,Holmes,NOUN,NOUN
728,introduced,VERB,VERB
729,a,DET,DET
730,series,NOUN,NOUN
731,of,ADP,ADP
732,self-imposed,ADJ,ADJ
733,judicial,ADJ,ADJ
734,restraints,NOUN,NOUN
735,that,PRON,PRON
736,culminated,VERB,VERB
737,in,ADP,ADP
738,Mr.,NOUN,NOUN
739,Justice,NOUN,NOUN
740,Frankfurter's,NOUN,VERB
741,famous,ADJ,ADJ
742,doctrine,NOUN,NOUN
743,of,ADP,ADP
744,abstention,NOUN,NOUN
745,.,.,.
746,Whereas,ADP,ADP
747,the,DET,DET
748,earlier,ADJ,ADJ
749,cases,NOUN,NOUN
750,turned,VERB,VERB
751,rather,ADV,ADV
752,narrowly,ADV,ADV
753,upon,ADP,ADP
754,the,DET,DET
755,availability,NOUN,NOUN
756,of,ADP,ADP
757,adequate,ADJ,ADJ
758,state,NOUN,NOUN
759,remedies,NOUN,NOUN
760,",",.,.
761,the,DET,DET
762,new,ADJ,ADJ
763,emphasis,NOUN,NOUN
764,is,VERB,VERB
765,upon,ADP,ADP
766,the,DET,DET
767,nature,NOUN,NOUN
768,of,ADP,ADP
769,the,DET,DET
770,state,NOUN,NOUN
771,policy,NOUN,NOUN
772,at,ADP,ADP
773,issue,NOUN,NOUN
774,.,.,.
775,The,DET,DET
776,classic,ADJ,ADJ
777,case,NOUN,NOUN
778,is,VERB,VERB
779,Railroad,NOUN,NOUN
780,Commission,NOUN,NOUN
781,v.,ADP,ADP
782,Pullman,NOUN,NOUN
783,.,.,.
784,The,DET,DET
785,commission,NOUN,NOUN
786,had,VERB,VERB
787,issued,VERB,VERB
788,an,DET,DET
789,administrative,ADJ,ADJ
790,order,NOUN,NOUN
791,which,DET,DET
792,was,VERB,VERB
793,challenged,VERB,VERB
794,as,ADP,ADP
795,discriminatory,ADJ,ADJ
796,against,ADP,ADP
797,Negroes,NOUN,NOUN
798,.,.,.
799,Its,DET,DET
800,enforcement,NOUN,NOUN
801,was,VERB,VERB
802,enjoined,VERB,VERB
803,by,ADP,ADP
804,a,DET,DET
805,federal,ADJ,ADJ
806,trial,NOUN,NOUN
807,court,NOUN,NOUN
808,.,.,.
809,On,ADP,ADP
810,review,NOUN,NOUN
811,the,DET,DET
812,Supreme,ADJ,ADJ
813,Court,NOUN,NOUN
814,",",.,.
815,via,ADP,ADP
816,Mr.,NOUN,NOUN
817,Justice,NOUN,NOUN
818,Frankfurter,NOUN,NOUN
819,",",.,.
820,found,VERB,VERB
821,southern,ADJ,ADJ
822,racial,ADJ,ADJ
823,problems,NOUN,NOUN
824,``,.,.
825,a,DET,DET
826,sensitive,ADJ,ADJ
827,area,NOUN,NOUN
828,of,ADP,ADP
829,social,ADJ,ADJ
830,policy,NOUN,NOUN
831,on,ADP,ADP
832,which,DET,DET
833,the,DET,DET
834,federal,ADJ,ADJ
835,courts,NOUN,NOUN
836,ought,VERB,VERB
837,not,ADV,ADV
838,to,PRT,PRT
839,enter,VERB,VERB
840,unless,ADP,ADP
841,no,DET,DET
842,alternative,NOUN,NOUN
843,to,ADP,ADP
844,adjudication,NOUN,NOUN
845,is,VERB,VERB
846,open,ADJ,ADJ
847,'',.,.
848,.,.,.
849,An,DET,DET
850,alternative,NOUN,NOUN
851,was,VERB,VERB
852,found,VERB,VERB
853,in,ADP,ADP
854,the,DET,DET
855,vagueness,NOUN,NOUN
856,of,ADP,ADP
857,state,NOUN,NOUN
858,law,NOUN,NOUN
859,as,ADP,ADP
860,to,ADP,ADP
861,whether,ADP,ADP
862,the,DET,DET
863,offending,VERB,NOUN
864,order,NOUN,NOUN
865,had,VERB,VERB
866,in,ADP,ADP
867,fact,NOUN,NOUN
868,been,VERB,VERB
869,authorized,VERB,VERB
870,.,.,.
871,Reluctant,ADJ,ADJ
872,",",.,.
873,as,ADP,ADP
874,usual,ADJ,ADJ
875,",",.,.
876,to,PRT,PRT
877,interpret,VERB,VERB
878,state,NOUN,NOUN
879,legislation,NOUN,NOUN
880,--,.,.
881,such,ADJ,ADJ
882,interpretation,NOUN,NOUN
883,can,VERB,VERB
884,only,ADV,ADV
885,be,VERB,VERB
886,a,DET,DET
887,``,.,.
888,forecast,NOUN,VERB
889,rather,ADV,ADV
890,than,ADP,ADP
891,a,DET,DET
892,determination,NOUN,NOUN
893,'',.,.
894,--,.,.
895,Mr.,NOUN,NOUN
896,Justice,NOUN,NOUN
897,Frankfurter,NOUN,NOUN
898,led,VERB,VERB
899,a,DET,DET
900,unanimous,ADJ,ADJ
901,Court,NOUN,NOUN
902,to,PRT,ADP
903,vacate,VERB,VERB
904,the,DET,DET
905,injunction,NOUN,NOUN
906,.,.,.
907,But,CONJ,CONJ
908,it,PRON,PRON
909,is,VERB,VERB
910,crucial,ADJ,ADJ
911,that,ADP,ADP
912,here,ADV,ADV
913,",",.,.
914,unlike,ADP,ADP
915,Burford,NOUN,NOUN
916,",",.,.
917,the,DET,DET
918,trial,NOUN,NOUN
919,court,NOUN,NOUN
920,was,VERB,VERB
921,ordered,VERB,VERB
922,to,PRT,PRT
923,retain,VERB,VERB
924,the,DET,DET
925,case,NOUN,NOUN
926,until,ADP,ADP
927,the,DET,DET
928,state,NOUN,NOUN
929,courts,NOUN,NOUN
930,had,VERB,VERB
931,had,VERB,VERB
932,a,DET,DET
933,reasonable,ADJ,ADJ
934,opportunity,NOUN,NOUN
935,to,PRT,PRT
936,settle,VERB,VERB
937,the,DET,DET
938,state-law,NOUN,NOUN
939,question,NOUN,NOUN
940,.,.,.
941,``,.,.
942,The,DET,DET
943,resources,NOUN,NOUN
944,of,ADP,ADP
945,equity,NOUN,NOUN
946,are,VERB,VERB
947,equal,ADJ,ADJ
948,to,ADP,ADP
949,an,DET,DET
950,adjustment,NOUN,NOUN
951,that,PRON,PRON
952,will,VERB,VERB
953,avoid,VERB,VERB
954,the,DET,DET
955,waste,NOUN,NOUN
956,of,ADP,ADP
957,a,DET,DET
958,tentative,ADJ,ADJ
959,decision,NOUN,NOUN
960,as,ADV,ADV
961,well,ADV,ADV
962,as,ADP,ADP
963,the,DET,DET
964,friction,NOUN,NOUN
965,of,ADP,ADP
966,a,DET,DET
967,premature,ADJ,ADJ
968,constitutional,ADJ,ADJ
969,adjudication,NOUN,NOUN
970,'',.,.
971,.,.,.
972,Temporary,ADJ,ADJ
973,abstention,NOUN,NOUN
974,",",.,.
975,i.e.,ADV,ADV
976,",",.,.
977,postponement,NOUN,NOUN
978,",",.,.
979,is,VERB,VERB
980,one,NUM,NUM
981,thing,NOUN,NOUN
982,;,.,.
983,;,.,.
984,refusal,NOUN,NOUN
985,to,PRT,PRT
986,adjudicate,VERB,VERB
987,is,VERB,VERB
988,another,DET,DET
989,.,.,.
990,To,ADP,ADP
991,the,DET,DET
992,extent,NOUN,NOUN
993,that,ADP,ADP
994,the,DET,DET
995,jurisdictional,ADJ,ADJ
996,principle,NOUN,NOUN
997,of,ADP,ADP
998,1875,NUM,NOUN
999,stands,VERB,VERB
1000,unmodified,ADJ,VERB
1001,by,ADP,ADP
1002,subsequent,ADJ,ADJ
1003,legislation,NOUN,NOUN
1004,",",.,.
1005,federal,ADJ,ADJ
1006,equitable,ADJ,ADJ
1007,relief,NOUN,NOUN
1008,against,ADP,ADP
1009,state,NOUN,NOUN
1010,action,NOUN,NOUN
1011,must,VERB,VERB
1012,be,VERB,VERB
1013,available,ADJ,ADJ
1014,--,.,.
1015,or,CONJ,CONJ
1016,so,ADV,ADV
1017,it,PRON,PRON
1018,seems,VERB,VERB
1019,to,ADP,ADP
1020,Mr.,NOUN,NOUN
1021,Justice,NOUN,NOUN
1022,Frankfurter,NOUN,NOUN
1023,.,.,.
1024,In,ADP,ADP
1025,Alabama,NOUN,NOUN
1026,Public,ADJ,ADJ
1027,Service,NOUN,NOUN
1028,Commission,NOUN,NOUN
1029,v.,ADP,ADP
1030,Southern,ADJ,ADJ
1031,Ry.,NOUN,NOUN
1032,Co.,NOUN,NOUN
1033,",",.,.
1034,the,DET,DET
1035,commission,NOUN,NOUN
1036,had,VERB,VERB
1037,refused,VERB,VERB
1038,to,PRT,PRT
1039,permit,VERB,VERB
1040,abandonment,NOUN,NOUN
1041,of,ADP,ADP
1042,certain,ADJ,ADJ
1043,``,.,.
1044,uneconomic,ADJ,NOUN
1045,'',.,.
1046,train,NOUN,NOUN
1047,facilities,NOUN,NOUN
1048,.,.,.
1049,The,DET,DET
1050,railroad,NOUN,NOUN
1051,",",.,.
1052,claiming,VERB,VERB
1053,deprivation,NOUN,NOUN
1054,of,ADP,ADP
1055,property,NOUN,NOUN
1056,without,ADP,ADP
1057,due,ADJ,ADJ
1058,process,NOUN,NOUN
1059,of,ADP,ADP
1060,law,NOUN,NOUN
1061,",",.,.
1062,sought,VERB,VERB
1063,injunctive,ADJ,-PAD-
1064,relief,NOUN,NOUN
1065,.,.,.
1066,The,DET,DET
1067,Court,NOUN,NOUN
1068,held,VERB,VERB
1069,that,ADP,ADP
1070,federal,ADJ,ADJ
1071,jurisdiction,NOUN,NOUN
1072,should,VERB,VERB
1073,not,ADV,ADV
1074,be,VERB,VERB
1075,exercised,VERB,VERB
1076,lest,ADP,ADP
1077,the,DET,DET
1078,domestic,ADJ,ADJ
